-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2021,8,26,18,15.54,13.15,14.34
2021,8,26,19,14.82,13.23,14.02
2021,8,26,20,14.41,13.13,13.77
2021,8,26,21,14.05,12.98,13.51
2021,8,26,22,13.58,12.79,13.19
2021,8,26,23,13.14,12.45,12.8
2021,8,27,0,12.81,12.02,12.42
2021,8,27,1,12.5,11.62,12.06
2021,8,27,2,12.3,11.3,11.8
2021,8,27,3,12.36,11.09,11.73
2021,8,27,4,12.59,11.05,11.82
2021,8,27,5,12.77,11.1,11.94
2021,8,27,6,13.69,11.83,12.76
2021,8,27,7,15.6,13.61,14.61
2021,8,27,8,17.85,12.98,15.42
2021,8,27,9,19.58,12.5,16.04
2021,8,27,10,20.49,12.35,16.42
2021,8,27,11,20.94,12.41,16.68
2021,8,27,12,21.02,12.62,16.82
2021,8,27,13,20.58,12.8,16.69
2021,8,27,14,19.7,12.76,16.23
2021,8,27,15,18.42,12.69,15.55
2021,8,27,16,17.17,12.76,14.97
2021,8,27,17,15.98,12.99,14.48
2021,8,27,18,15.01,13.33,14.18
2021,8,27,19,14.33,12.94,13.64
2021,8,27,20,13.69,12.65,13.18
2021,8,27,21,13.32,12.33,12.83
2021,8,27,22,13.08,11.98,12.54
2021,8,27,23,12.87,11.44,12.15
2021,8,28,0,12.41,10.81,11.61
2021,8,28,1,11.94,10.06,11.01
2021,8,28,2,11.89,9.44,10.66
2021,8,28,3,11.9,9.04,10.47
2021,8,28,4,11.98,8.75,10.37
2021,8,28,5,12.08,8.42,10.25
2021,8,28,6,13.65,9.26,11.45
2021,8,28,7,16.83,9.43,13.12
2021,8,28,8,19.24,9.58,14.4
2021,8,28,9,20.69,9.87,15.28
2021,8,28,10,21.61,10.37,15.98
2021,8,28,11,22.01,10.74,16.38
2021,8,28,12,21.93,11.08,16.51
2021,8,28,13,21.33,11.3,16.31
2021,8,28,14,20.34,11.45,15.9
2021,8,28,15,19.26,11.6,15.43
2021,8,28,16,18.03,11.84,14.94
2021,8,28,17,16.75,12.5,14.62
2021,8,28,18,15.62,13.61,14.62
2021,8,28,19,15.27,13.69,14.48
2021,8,28,20,14.98,13.5,14.24
2021,8,28,21,14.56,13.51,14.04
2021,8,28,22,14.17,13.4,13.79
2021,8,28,23,13.9,13.27,13.59
2021,8,29,0,13.79,13.23,13.51
2021,8,29,1,13.66,13.2,13.43
2021,8,29,2,13.62,13.16,13.4
2021,8,29,3,13.58,13.15,13.37
2021,8,29,4,13.5,13.05,13.27
2021,8,29,5,13.4,12.94,13.17
2021,8,29,6,13.82,12.9,13.36
2021,8,29,7,14.71,13.08,13.9
2021,8,29,8,15.82,13.58,14.7
2021,8,29,9,17.28,13.49,15.39
2021,8,29,10,18.34,13.15,15.74
2021,8,29,11,18.76,13.05,15.9
2021,8,29,12,18.61,13.06,15.83
2021,8,29,13,18.02,13.23,15.62
2021,8,29,14,17.5,13.22,15.36
2021,8,29,15,16.87,13.06,14.97
2021,8,29,16,16.14,12.93,14.54
2021,8,29,17,15.12,12.89,14.01
2021,8,29,18,14.06,13.07,13.57
2021,8,29,19,13.59,13.0,13.3
2021,8,29,20,13.24,12.69,12.97
2021,8,29,21,12.95,12.35,12.65
2021,8,29,22,12.7,11.83,12.26
2021,8,29,23,12.49,11.15,11.82
2021,8,30,0,12.23,10.55,11.4
2021,8,30,1,12.05,10.21,11.13
2021,8,30,2,11.9,10.01,10.96
2021,8,30,3,11.57,9.94,10.75
2021,8,30,4,11.28,10.1,10.69
2021,8,30,5,11.29,10.13,10.71
2021,8,30,6,12.54,10.88,11.71
2021,8,30,7,14.55,11.81,13.18
2021,8,30,8,16.74,11.02,13.88
2021,8,30,9,18.45,10.85,14.65
2021,8,30,10,19.33,10.77,15.05
2021,8,30,11,19.8,10.88,15.34
2021,8,30,12,20.17,11.11,15.64
2021,8,30,13,20.21,11.28,15.74
2021,8,30,14,19.98,11.44,15.71
2021,8,30,15,19.2,11.55,15.37
2021,8,30,16,18.05,11.65,14.85
2021,8,30,17,16.43,11.98,14.2
2021,8,30,18,14.93,12.77,13.85
2021,8,30,19,14.36,13.12,13.73
2021,8,30,20,14.0,12.98,13.49
2021,8,30,21,13.62,12.98,13.3
2021,8,30,22,13.22,12.91,13.06
2021,8,30,23,12.87,12.76,12.81
2021,8,31,0,12.52,12.5,12.51
2021,8,31,1,12.24,12.21,12.23
2021,8,31,2,12.02,11.92,11.98
2021,8,31,3,11.83,11.49,11.66
2021,8,31,4,11.76,10.89,11.33
2021,8,31,5,11.54,10.27,10.9
2021,8,31,6,12.59,10.32,11.45
2021,8,31,7,15.92,10.23,13.08
2021,8,31,8,19.06,9.37,14.22
2021,8,31,9,20.74,9.66,15.2
2021,8,31,10,21.53,10.06,15.8
2021,8,31,11,21.68,10.47,16.07
2021,8,31,12,21.79,10.83,16.31
2021,8,31,13,21.62,11.11,16.37
2021,8,31,14,21.11,11.38,16.25
2021,8,31,15,20.19,11.62,15.9
2021,8,31,16,18.9,11.82,15.37
2021,8,31,17,17.26,12.33,14.8
2021,8,31,18,15.73,13.08,14.4
2021,8,31,19,15.02,13.43,14.23
2021,8,31,20,14.57,13.56,14.07
2021,8,31,21,14.19,13.72,13.95
2021,8,31,22,13.95,13.84,13.9
2021,8,31,23,13.68,13.83,13.76
2021,9,1,0,13.43,13.52,13.48
2021,9,1,1,13.22,13.37,13.29
2021,9,1,2,12.94,13.02,12.98
2021,9,1,3,12.68,12.69,12.68
2021,9,1,4,12.46,12.47,12.46
2021,9,1,5,12.23,12.17,12.19
2021,9,1,6,12.99,11.89,12.44
2021,9,1,7,14.84,11.27,13.05
2021,9,1,8,16.8,11.1,13.95
2021,9,1,9,18.23,11.48,14.85
2021,9,1,10,19.08,11.87,15.48
2021,9,1,11,19.68,12.1,15.89
2021,9,1,12,20.03,12.33,16.18
2021,9,1,13,19.9,12.51,16.21
2021,9,1,14,19.52,12.76,16.14
2021,9,1,15,18.72,12.98,15.85
2021,9,1,16,17.57,13.3,15.43
2021,9,1,17,16.07,13.79,14.93
2021,9,1,18,15.02,14.3,14.66
2021,9,1,19,14.75,14.35,14.55
2021,9,1,20,14.44,14.14,14.29
2021,9,1,21,14.0,13.77,13.89
2021,9,1,22,13.61,13.46,13.53
2021,9,1,23,13.26,13.1,13.18
2021,9,2,0,12.77,12.54,12.65
2021,9,2,1,12.36,11.94,12.15
2021,9,2,2,11.9,11.3,11.6
2021,9,2,3,11.56,10.71,11.13
2021,9,2,4,11.31,10.12,10.72
2021,9,2,5,11.05,9.48,10.26
2021,9,2,6,12.5,10.06,11.28
2021,9,2,7,15.26,11.19,13.23
2021,9,2,8,18.23,11.54,14.88
2021,9,2,9,20.37,11.37,15.87
2021,9,2,10,21.28,11.48,16.38
2021,9,2,11,21.31,11.53,16.42
2021,9,2,12,20.91,11.55,16.23
2021,9,2,13,20.43,11.58,16.01
2021,9,2,14,20.07,11.66,15.87
2021,9,2,15,19.68,11.73,15.7
2021,9,2,16,18.85,11.89,15.37
2021,9,2,17,17.38,12.45,14.92
2021,9,2,18,15.79,13.37,14.58
2021,9,2,19,15.18,13.32,14.25
2021,9,2,20,14.49,13.55,14.01
2021,9,2,21,14.07,13.45,13.76
2021,9,2,22,13.66,13.32,13.49
2021,9,2,23,13.32,13.18,13.25
2021,9,3,0,13.05,13.01,13.04
2021,9,3,1,12.89,12.88,12.88
2021,9,3,2,12.84,12.85,12.85
2021,9,3,3,12.79,12.8,12.8
2021,9,3,4,12.83,12.75,12.79
2021,9,3,5,12.8,12.68,12.74
2021,9,3,6,13.88,12.81,13.35
2021,9,3,7,15.82,13.32,14.57
2021,9,3,8,17.33,13.17,15.25
2021,9,3,9,18.42,13.03,15.73
2021,9,3,10,19.24,12.97,16.1
2021,9,3,11,19.85,12.97,16.4
2021,9,3,12,20.08,12.93,16.51
2021,9,3,13,19.71,12.96,16.33
2021,9,3,14,19.21,13.06,16.14
2021,9,3,15,18.62,13.24,15.94
2021,9,3,16,17.72,13.52,15.62
2021,9,3,17,16.48,14.03,15.26
2021,9,3,18,15.23,14.46,14.84
2021,9,3,19,14.65,14.34,14.49
2021,9,3,20,14.23,14.17,14.2
2021,9,3,21,13.88,13.98,13.93
2021,9,3,22,13.71,13.77,13.74
2021,9,3,23,13.34,13.37,13.36
2021,9,4,0,12.97,12.87,12.92
2021,9,4,1,12.72,12.39,12.55
2021,9,4,2,12.48,11.92,12.2
2021,9,4,3,12.3,11.49,11.9
2021,9,4,4,12.21,11.19,11.7
2021,9,4,5,12.27,11.12,11.69
2021,9,4,6,13.27,11.71,12.49
2021,9,4,7,15.65,12.62,14.14
2021,9,4,8,18.48,12.62,15.55
2021,9,4,9,20.4,12.44,16.41
2021,9,4,10,21.29,12.66,16.98
2021,9,4,11,21.62,13.0,17.3
2021,9,4,12,21.33,13.21,17.27
2021,9,4,13,20.67,13.27,16.97
2021,9,4,14,19.72,13.23,16.47
2021,9,4,15,18.69,13.37,16.02
2021,9,4,16,17.76,13.72,15.74
2021,9,4,17,16.75,14.2,15.48
2021,9,4,18,15.73,14.67,15.2
2021,9,4,19,15.21,14.78,14.99
2021,9,4,20,14.76,14.68,14.72
2021,9,4,21,14.33,14.32,14.33
2021,9,4,22,13.97,13.93,13.95
2021,9,4,23,13.59,13.49,13.54
2021,9,5,0,13.35,12.95,13.15
2021,9,5,1,13.2,12.42,12.81
2021,9,5,2,12.89,12.29,12.58
2021,9,5,3,12.56,12.62,12.59
2021,9,5,4,12.61,12.9,12.76
2021,9,5,5,12.69,13.05,12.87
2021,9,5,6,13.89,13.31,13.6
2021,9,5,7,16.19,13.27,14.73
2021,9,5,8,17.96,13.12,15.54
2021,9,5,9,19.37,12.77,16.08
2021,9,5,10,20.12,12.65,16.39
2021,9,5,11,20.52,12.75,16.63
2021,9,5,12,20.65,12.97,16.8
2021,9,5,13,20.45,13.28,16.87
2021,9,5,14,19.93,13.55,16.74
2021,9,5,15,19.14,13.76,16.45
2021,9,5,16,18.14,13.99,16.07
2021,9,5,17,16.73,14.55,15.64
2021,9,5,18,15.55,15.04,15.3
2021,9,5,19,15.18,14.96,15.07
2021,9,5,20,14.98,14.79,14.89
2021,9,5,21,14.7,14.48,14.59
2021,9,5,22,14.34,14.12,14.23
2021,9,5,23,13.94,13.66,13.8
2021,9,6,0,13.62,13.26,13.44
2021,9,6,1,13.36,12.89,13.12
2021,9,6,2,13.21,12.54,12.87
2021,9,6,3,13.13,12.3,12.71
2021,9,6,4,13.09,12.15,12.62
2021,9,6,5,12.99,12.09,12.55
2021,9,6,6,13.54,12.61,13.08
2021,9,6,7,14.45,13.44,13.95
2021,9,6,8,15.44,13.49,14.47
2021,9,6,9,17.08,13.01,15.05
2021,9,6,10,18.24,12.74,15.49
2021,9,6,11,18.51,12.7,15.61
2021,9,6,12,18.15,12.65,15.4
2021,9,6,13,17.61,12.6,15.1
2021,9,6,14,17.01,12.73,14.87
2021,9,6,15,16.39,12.83,14.61
2021,9,6,16,15.63,12.9,14.26
2021,9,6,17,14.73,13.07,13.9
2021,9,6,18,14.07,13.32,13.69
2021,9,6,19,13.83,13.37,13.6
2021,9,6,20,13.52,13.25,13.39
2021,9,6,21,13.18,12.99,13.08
2021,9,6,22,12.85,12.61,12.73
2021,9,6,23,12.64,12.21,12.42
2021,9,7,0,12.4,11.83,12.12
2021,9,7,1,12.16,11.35,11.76
2021,9,7,2,11.96,10.9,11.43
2021,9,7,3,11.92,10.54,11.23
2021,9,7,4,11.99,10.23,11.11
2021,9,7,5,12.02,10.04,11.03
2021,9,7,6,12.78,10.62,11.7
2021,9,7,7,14.8,10.89,12.84
2021,9,7,8,17.25,10.18,13.72
2021,9,7,9,19.03,10.25,14.64
2021,9,7,10,20.25,10.69,15.48
2021,9,7,11,20.94,11.12,16.02
2021,9,7,12,21.39,11.62,16.5
2021,9,7,13,21.28,12.01,16.64
2021,9,7,14,20.8,12.37,16.59
2021,9,7,15,19.98,12.58,16.28
2021,9,7,16,18.8,12.77,15.79
2021,9,7,17,17.02,13.22,15.12
2021,9,7,18,15.38,13.72,14.55
2021,9,7,19,14.66,13.84,14.25
2021,9,7,20,14.27,13.85,14.06
2021,9,7,21,13.94,13.76,13.85
2021,9,7,22,13.48,13.48,13.48
2021,9,7,23,13.04,13.02,13.03
2021,9,8,0,12.8,12.63,12.72
2021,9,8,1,12.58,12.03,12.31
2021,9,8,2,12.3,11.3,11.8
2021,9,8,3,12.08,10.59,11.33
2021,9,8,4,11.66,10.02,10.84
2021,9,8,5,11.35,9.93,10.64
2021,9,8,6,13.14,11.07,12.11
2021,9,8,7,15.94,12.4,14.17
2021,9,8,8,18.38,12.04,15.21
2021,9,8,9,19.8,12.01,15.9
2021,9,8,10,20.69,12.22,16.46
2021,9,8,11,21.25,12.42,16.83
2021,9,8,12,21.5,12.51,17.01
2021,9,8,13,21.49,12.59,17.05
2021,9,8,14,21.2,12.52,16.86
2021,9,8,15,20.5,12.44,16.47
2021,9,8,16,19.36,12.43,15.89
2021,9,8,17,17.65,12.87,15.26
2021,9,8,18,16.12,13.7,14.91
2021,9,8,19,15.34,13.76,14.55
2021,9,8,20,14.67,13.69,14.19
2021,9,8,21,14.3,13.63,13.97
2021,9,8,22,14.17,13.53,13.85
2021,9,8,23,13.91,13.42,13.67
2021,9,9,0,13.67,13.3,13.48
2021,9,9,1,13.49,13.17,13.33
2021,9,9,2,13.26,13.03,13.15
2021,9,9,3,12.92,12.84,12.88
2021,9,9,4,12.55,12.57,12.56
2021,9,9,5,12.23,12.26,12.24
2021,9,9,6,13.46,12.2,12.83
2021,9,9,7,16.05,12.32,14.18
2021,9,9,8,18.51,11.92,15.22
2021,9,9,9,20.11,11.69,15.9
2021,9,9,10,21.06,11.76,16.41
2021,9,9,11,21.58,11.83,16.71
2021,9,9,12,21.69,11.94,16.81
2021,9,9,13,21.3,12.18,16.74
2021,9,9,14,20.62,12.26,16.44
2021,9,9,15,19.56,12.28,15.92
2021,9,9,16,18.29,12.44,15.37
2021,9,9,17,16.83,13.05,14.94
2021,9,9,18,15.65,13.94,14.8
2021,9,9,19,15.19,14.26,14.73
2021,9,9,20,14.76,14.03,14.39
2021,9,9,21,14.35,13.71,14.03
2021,9,9,22,13.86,13.26,13.56
2021,9,9,23,13.45,12.93,13.19
2021,9,10,0,13.15,12.62,12.89
2021,9,10,1,12.77,12.26,12.51
2021,9,10,2,12.18,11.94,12.06
2021,9,10,3,11.5,11.66,11.58
2021,9,10,4,11.28,11.29,11.28
2021,9,10,5,11.05,10.83,10.94
2021,9,10,6,12.37,10.75,11.56
2021,9,10,7,15.8,10.26,13.03
2021,9,10,8,18.57,9.94,14.25
2021,9,10,9,20.07,10.51,15.29
2021,9,10,10,20.65,11.19,15.92
2021,9,10,11,20.55,11.87,16.21
2021,9,10,12,20.34,12.49,16.41
2021,9,10,13,19.95,12.83,16.4
2021,9,10,14,18.9,13.0,15.94
2021,9,10,15,17.73,12.99,15.37
2021,9,10,16,16.64,12.83,14.73
2021,9,10,17,15.51,12.89,14.19
2021,9,10,18,14.66,13.15,13.9
2021,9,10,19,14.1,13.02,13.56
2021,9,10,20,13.58,12.73,13.15
2021,9,10,21,13.06,12.26,12.65
2021,9,10,22,12.53,11.65,12.09
2021,9,10,23,12.28,10.97,11.62
2021,9,11,0,12.3,10.44,11.37
2021,9,11,1,12.19,10.19,11.19
2021,9,11,2,12.07,10.02,11.05
2021,9,11,3,12.02,9.99,11.01
2021,9,11,4,11.93,10.03,10.98
2021,9,11,5,11.78,9.99,10.88
2021,9,11,6,12.66,10.21,11.44
2021,9,11,7,15.09,10.69,12.89
2021,9,11,8,17.51,10.77,14.14
2021,9,11,9,19.33,10.74,15.03
2021,9,11,10,20.31,10.98,15.65
2021,9,11,11,20.83,11.25,16.04
2021,9,11,12,20.9,11.47,16.18
2021,9,11,13,20.67,11.65,16.16
2021,9,11,14,20.03,11.81,15.92
2021,9,11,15,18.91,12.05,15.48
2021,9,11,16,17.39,12.36,14.87
2021,9,11,17,15.71,12.98,14.34
2021,9,11,18,14.55,13.57,14.06
2021,9,11,19,14.19,13.65,13.92
2021,9,11,20,13.95,13.55,13.75
2021,9,11,21,13.59,13.29,13.44
2021,9,11,22,13.2,12.96,13.08
2021,9,11,23,12.81,12.62,12.71
2021,9,12,0,12.44,12.28,12.37
2021,9,12,1,12.22,12.04,12.13
2021,9,12,2,12.15,11.89,12.02
2021,9,12,3,12.0,11.66,11.83
2021,9,12,4,11.74,11.26,11.5
2021,9,12,5,11.65,11.01,11.33
2021,9,12,6,12.58,11.45,12.01
2021,9,12,7,14.2,11.75,12.98
2021,9,12,8,16.3,11.25,13.77
2021,9,12,9,18.35,10.26,14.3
2021,9,12,10,19.55,10.33,14.94
2021,9,12,11,20.21,10.66,15.44
2021,9,12,12,20.47,10.91,15.69
2021,9,12,13,20.35,11.0,15.67
2021,9,12,14,20.04,10.98,15.51
2021,9,12,15,19.34,11.01,15.17
2021,9,12,16,18.17,11.19,14.68
2021,9,12,17,16.39,11.81,14.1
2021,9,12,18,14.62,12.9,13.76
2021,9,12,19,13.96,12.9,13.43
2021,9,12,20,13.59,12.73,13.16
2021,9,12,21,13.1,12.37,12.73
2021,9,12,22,12.65,11.83,12.25
2021,9,12,23,12.28,11.36,11.82
2021,9,13,0,12.12,11.01,11.57
2021,9,13,1,11.95,10.89,11.42
2021,9,13,2,11.89,10.69,11.29
2021,9,13,3,11.93,10.57,11.25
2021,9,13,4,12.0,10.46,11.23
2021,9,13,5,12.05,10.24,11.15
2021,9,13,6,12.95,10.78,11.87
2021,9,13,7,15.04,11.76,13.4
2021,9,13,8,17.38,11.34,14.37
2021,9,13,9,19.35,11.19,15.27
2021,9,13,10,20.37,11.37,15.87
2021,9,13,11,20.95,11.58,16.27
2021,9,13,12,21.31,11.67,16.49
2021,9,13,13,21.37,11.63,16.51
2021,9,13,14,21.15,11.58,16.37
2021,9,13,15,20.53,11.67,16.1
2021,9,13,16,19.37,11.89,15.63
2021,9,13,17,17.33,12.68,15.01
2021,9,13,18,15.17,13.5,14.33
2021,9,13,19,14.65,13.65,14.15
2021,9,13,20,14.09,13.4,13.75
2021,9,13,21,13.44,13.15,13.3
2021,9,13,22,13.07,12.89,12.98
2021,9,13,23,12.93,12.61,12.76
2021,9,14,0,13.12,12.27,12.69
2021,9,14,1,13.44,12.01,12.73
2021,9,14,2,13.38,11.82,12.6
2021,9,14,3,13.05,11.67,12.36
2021,9,14,4,12.68,11.53,12.1
2021,9,14,5,12.5,11.41,11.95
2021,9,14,6,13.51,11.66,12.59
2021,9,14,7,16.4,12.67,14.54
2021,9,14,8,18.86,12.18,15.52
2021,9,14,9,20.13,12.12,16.13
2021,9,14,10,20.97,12.29,16.62
2021,9,14,11,21.37,12.48,16.93
2021,9,14,12,21.53,12.7,17.12
2021,9,14,13,21.34,12.8,17.08
2021,9,14,14,20.78,12.81,16.8
2021,9,14,15,19.76,12.79,16.27
2021,9,14,16,18.43,12.94,15.69
2021,9,14,17,16.84,13.48,15.16
2021,9,14,18,15.55,14.28,14.91
2021,9,14,19,15.03,14.36,14.69
2021,9,14,20,14.49,14.08,14.29
2021,9,14,21,14.05,13.9,13.98
2021,9,14,22,13.62,13.67,13.65
2021,9,14,23,13.25,13.32,13.29
2021,9,15,0,12.69,12.76,12.73
2021,9,15,1,12.26,12.19,12.23
2021,9,15,2,12.0,11.52,11.76
2021,9,15,3,11.82,10.73,11.27
2021,9,15,4,11.64,9.93,10.79
2021,9,15,5,11.21,9.35,10.28
2021,9,15,6,12.44,9.62,11.03
2021,9,15,7,15.65,10.4,13.03
2021,9,15,8,18.33,10.69,14.51
2021,9,15,9,19.94,11.19,15.56
2021,9,15,10,20.86,11.71,16.28
2021,9,15,11,21.07,12.2,16.64
2021,9,15,12,20.74,12.59,16.66
2021,9,15,13,20.31,12.93,16.62
2021,9,15,14,19.5,13.12,16.31
2021,9,15,15,18.51,13.3,15.9
2021,9,15,16,17.37,13.51,15.44
2021,9,15,17,16.01,14.03,15.01
2021,9,15,18,15.07,14.44,14.76
2021,9,15,19,14.76,14.42,14.58
2021,9,15,20,14.26,13.84,14.05
2021,9,15,21,13.35,13.14,13.24
2021,9,15,22,12.77,12.48,12.62
2021,9,15,23,12.07,11.56,11.81
2021,9,16,0,11.18,10.49,10.83
2021,9,16,1,10.44,9.61,10.02
2021,9,16,2,10.01,8.87,9.44
2021,9,16,3,9.76,8.37,9.06
2021,9,16,4,9.42,7.96,8.69
2021,9,16,5,9.39,7.71,8.55
2021,9,16,6,11.15,8.57,9.86
2021,9,16,7,14.18,9.79,11.98
2021,9,16,8,17.31,9.86,13.58
2021,9,16,9,19.49,9.82,14.65
2021,9,16,10,20.65,10.23,15.44
2021,9,16,11,21.05,10.55,15.8
2021,9,16,12,20.93,10.84,15.89
2021,9,16,13,20.52,11.1,15.81
2021,9,16,14,19.98,11.31,15.65
2021,9,16,15,19.24,11.51,15.37
2021,9,16,16,18.11,11.73,14.92
2021,9,16,17,16.44,12.16,14.3
2021,9,16,18,14.85,13.05,13.95
2021,9,16,19,14.26,13.37,13.81
2021,9,16,20,13.89,13.31,13.6
2021,9,16,21,13.49,13.14,13.32
2021,9,16,22,13.14,12.98,13.06
2021,9,16,23,12.87,12.84,12.86
2021,9,17,0,12.61,12.68,12.65
2021,9,17,1,12.42,12.5,12.46
2021,9,17,2,12.23,12.36,12.3
2021,9,17,3,12.05,12.27,12.16
2021,9,17,4,11.89,12.21,12.05
2021,9,17,5,11.68,12.12,11.9
2021,9,17,6,12.93,12.3,12.62
2021,9,17,7,15.48,12.05,13.77
2021,9,17,8,17.73,11.39,14.56
2021,9,17,9,19.23,11.39,15.3
2021,9,17,10,20.3,11.58,15.94
2021,9,17,11,20.95,11.66,16.31
2021,9,17,12,21.2,11.6,16.4
2021,9,17,13,21.17,11.53,16.35
2021,9,17,14,20.8,11.47,16.13
2021,9,17,15,19.98,11.5,15.73
2021,9,17,16,18.65,11.62,15.13
2021,9,17,17,16.73,12.15,14.44
2021,9,17,18,14.94,13.21,14.07
2021,9,17,19,14.22,13.48,13.85
2021,9,17,20,13.87,13.48,13.68
2021,9,17,21,13.44,13.31,13.37
2021,9,17,22,12.9,12.96,12.93
2021,9,17,23,12.44,12.59,12.51
2021,9,18,0,12.07,12.08,12.08
2021,9,18,1,11.73,11.62,11.67
2021,9,18,2,11.47,11.08,11.27
2021,9,18,3,11.25,10.36,10.8
2021,9,18,4,10.86,9.8,10.33
2021,9,18,5,10.55,9.42,9.98
2021,9,18,6,11.44,9.83,10.64
2021,9,18,7,14.1,10.26,12.18
2021,9,18,8,17.23,9.85,13.55
2021,9,18,9,19.32,9.63,14.48
2021,9,18,10,20.48,10.16,15.32
2021,9,18,11,20.92,10.75,15.83
2021,9,18,12,20.84,11.04,15.94
2021,9,18,13,20.51,11.11,15.81
2021,9,18,14,20.08,11.12,15.6
2021,9,18,15,19.26,11.08,15.17
2021,9,18,16,17.98,11.07,14.52
2021,9,18,17,16.28,11.4,13.84
2021,9,18,18,14.61,12.36,13.48
2021,9,18,19,13.66,12.29,12.98
2021,9,18,20,12.85,12.03,12.44
2021,9,18,21,12.27,11.69,11.98
2021,9,18,22,11.68,11.32,11.5
2021,9,18,23,11.62,11.01,11.31
2021,9,19,0,11.56,10.43,10.99
2021,9,19,1,11.3,9.77,10.53
2021,9,19,2,10.8,9.26,10.03
2021,9,19,3,10.52,8.73,9.63
2021,9,19,4,10.53,8.23,9.38
2021,9,19,5,10.84,7.9,9.37
2021,9,19,6,12.09,8.58,10.33
2021,9,19,7,15.15,8.88,12.01
2021,9,19,8,18.61,8.86,13.73
2021,9,19,9,20.64,9.58,15.12
2021,9,19,10,21.69,10.22,15.96
2021,9,19,11,22.34,10.79,16.56
2021,9,19,12,22.55,11.32,16.94
2021,9,19,13,22.09,11.68,16.88
2021,9,19,14,21.14,11.98,16.56
2021,9,19,15,20.09,12.29,16.19
2021,9,19,16,18.85,12.65,15.75
2021,9,19,17,17.26,13.15,15.21
2021,9,19,18,15.98,13.78,14.88
2021,9,19,19,15.4,14.06,14.73
2021,9,19,20,15.01,14.18,14.6
2021,9,19,21,14.64,14.23,14.44
2021,9,19,22,14.32,14.22,14.27
2021,9,19,23,14.12,14.16,14.14
2021,9,20,0,13.93,14.07,14.0
2021,9,20,1,13.72,13.98,13.85
2021,9,20,2,13.48,13.83,13.65
2021,9,20,3,13.21,13.64,13.42
2021,9,20,4,12.94,13.48,13.2
2021,9,20,5,12.69,13.19,12.94
2021,9,20,6,13.51,12.96,13.24
2021,9,20,7,16.01,12.62,14.32
2021,9,20,8,18.41,12.02,15.22
2021,9,20,9,19.95,12.07,16.01
2021,9,20,10,20.65,12.26,16.46
2021,9,20,11,20.56,12.33,16.44
2021,9,20,12,20.19,12.47,16.33
2021,9,20,13,19.48,12.51,16.0
2021,9,20,14,18.59,12.57,15.58
2021,9,20,15,17.88,12.61,15.24
2021,9,20,16,17.23,12.68,14.95
2021,9,20,17,16.01,13.23,14.62
2021,9,20,18,14.79,13.37,14.08
2021,9,20,19,14.2,13.01,13.61
2021,9,20,20,13.5,12.61,13.05
2021,9,20,21,12.87,12.12,12.49
2021,9,20,22,12.34,11.51,11.93
2021,9,20,23,12.04,11.03,11.53
2021,9,21,0,11.93,10.8,11.37
2021,9,21,1,11.78,10.65,11.22
2021,9,21,2,11.65,10.56,11.1
2021,9,21,3,11.67,10.55,11.11
2021,9,21,4,11.79,10.61,11.2
2021,9,21,5,11.86,10.61,11.23
2021,9,21,6,13.07,11.36,12.21
2021,9,21,7,15.29,13.03,14.15
2021,9,21,8,17.65,12.28,14.97
2021,9,21,9,19.81,11.48,15.65
2021,9,21,10,20.9,11.58,16.24
2021,9,21,11,21.49,11.85,16.67
2021,9,21,12,21.62,12.12,16.87
2021,9,21,13,21.42,12.43,16.92
2021,9,21,14,20.79,12.71,16.75
2021,9,21,15,19.68,13.0,16.34
2021,9,21,16,18.18,13.33,15.76
2021,9,21,17,16.52,13.94,15.23
2021,9,21,18,15.31,14.55,14.93
2021,9,21,19,15.01,14.68,14.85
2021,9,21,20,14.74,14.55,14.65
2021,9,21,21,14.24,14.15,14.19
2021,9,21,22,14.05,13.85,13.95
2021,9,21,23,13.77,13.52,13.65
2021,9,22,0,13.3,13.1,13.2
2021,9,22,1,12.87,12.69,12.78
2021,9,22,2,12.53,12.36,12.44
2021,9,22,3,12.3,12.11,12.2
2021,9,22,4,12.1,11.87,11.98
2021,9,22,5,11.95,11.7,11.83
2021,9,22,6,12.87,12.46,12.67
2021,9,22,7,14.56,13.44,14.0
2021,9,22,8,16.44,13.69,15.06
2021,9,22,9,18.44,13.19,15.81
2021,9,22,10,19.43,12.92,16.17
2021,9,22,11,20.11,13.0,16.55
2021,9,22,12,20.15,13.09,16.62
2021,9,22,13,20.02,13.22,16.62
2021,9,22,14,19.47,13.23,16.35
2021,9,22,15,18.48,13.3,15.89
2021,9,22,16,16.97,13.38,15.18
2021,9,22,17,15.46,13.8,14.62
2021,9,22,18,14.46,13.98,14.22
2021,9,22,19,13.81,13.44,13.63
2021,9,22,20,13.26,12.9,13.08
